target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
Translation initiation factor	LMEY01000001	rubR1_TIF	884866	885285	865393	865611	cluster-1	t1pks	864863-912446	19255	Rhizobium sp. Root1334	Proteobacteria	43	14.52	2	1533467	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMEY01000001_734869_1036131/index.html
Isoleucyl tRNA synthetase	MVHH01000005	mupM_Ile-tRNA-syn	127566	127998	105800	108952	cluster-1	t1pks	107556-140458	18614	Mycolicibacter arupensis	Actinobacteria	169	40.07	2	140458	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHH01000005/index.html
Isoleucyl tRNA synthetase	FUEZ01000004	mupM_Ile-tRNA-syn	3826718	3827140	3818459	3821608	cluster-3	t1pks-nrps	3804639-3882001	5110	Mycobacterium sp. AB215	Actinobacteria	169	15.52	2	4451009	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FUEZ01000004_3520187_3978053/index.html
Translation initiation factor	KB905370	rubR1_TIF	434775	435167	421162	421380	cluster-1	t1pks	414773-462194	13395	Ensifer sp. BR816	Proteobacteria	43	15.18	2	6127971	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB905370_284695_585957/index.html
Leucil-tRNA synthase	LGHS01000052	agnB2_Leu-tRNA-syn	118605	119027	96911	99463	cluster-1	t1pks-nrps	86152-169409	19142	Pseudorhodobacter aquimaris	Proteobacteria	25	7.41	2	290944	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LGHS01000052/index.html
Acetyl CoA carboxylase	ANAW01000217	AdmT_ACC	20770	21139	16184	17857	cluster-1	t2pks-t1pks-otherks	1-73180	2913	Nocardiopsis synnemataformans DSM 44143	Actinobacteria	75	11.30	2	139239	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ANAW01000217/index.html
Isoleucyl tRNA synthetase	LZKR01000030	mupM_Ile-tRNA-syn	9233	9654	1674	4799	cluster-1	t1pks	1-17256	4434	Mycobacterium sp. 1245805.9	Actinobacteria	169	16.03	2	17256	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKR01000030/index.html
Isoleucyl tRNA synthetase	MVIH01000007	mupM_Ile-tRNA-syn	103333	103754	118006	121149	cluster-1	t1pks	83325-129612	14252	Mycolicibacterium rhodesiae	Actinobacteria	169	15.94	2	254931	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVIH01000007/index.html
Gyrase B	LZSZ01000132	GyrB-R	94067	94485	104779	106812	cluster-1	t1pks	74067-120408	10294	Mycobacterium sp. 852002-30065_SCH5024008	Actinobacteria	54	5.92	2	129385	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZSZ01000132/index.html
Translation initiation factor	CP003987	rubR1_TIF	9551035	9551495	9531440	9531661	cluster-2	t1pks-otherks	9531023-9582505	19374	Streptomyces sp. 769	Actinobacteria	44	22.21	4	10100774	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP003987_9065067_10014903/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	KB913022	PtmP3_FabB-F	4662651	4662992	4662589	4663809	cluster-1	t1pks-nrps	4629292-4679066	403	Salinispora pacifica DSM 45543 = CNS-863	Actinobacteria	13	2.99	14	5458289	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB913022_4507807_4813779/index.html
Elongation factor Tu	CP006567	EF-Tu	5378115	5378540	5363640	5364833	cluster-1	t1pks-nrps	5358078-5478116	13282	Streptomyces rapamycinicus NRRL 5491	Actinobacteria	41	23.52	4	12700734	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP006567_5236526_5602286/index.html
Tryptophanyl-tRNA synthase	LWCI01000110	Ind0_Trp-tRNA-syn	168319	168742	182335	183366	cluster-1	t1pks	142790-195926	13593	Mycobacterium kansasii	Actinobacteria	27	7.61	2	211336	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LWCI01000110/index.html
Gyrase B	CP022088	GyrB-R	371379	371442	359473	361446	cluster-1	t1pks	351619-396181	9933	Nocardia brasiliensis	Actinobacteria	0	-1.00	4	8934655	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP022088_221439_588841/index.html
Elongation factor Tu	JOCB01000044	EF-Tu	29354	29790	22826	23995	cluster-1	t1pks-otherks	8571-61045	5359	Streptomyces sp. NRRL S-31	Actinobacteria	41	13.05	2	75530	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/JOCB01000044/index.html
Acetyl CoA carboxylase	QTUB01000001	AdmT_ACC	2522697	2523159	2512767	2513711	cluster-2	nrps-t1pks-PUFA-otherks	2502682-2634214	8986	Xenorhabdus cabanillasii	Proteobacteria	82	10.52	2	4335622	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QTUB01000001_2212212_3198728/index.html
Acetyl CoA carboxylase	ARVW01000001	AdmT_ACC	8474504	8474896	8487129	8488811	cluster-2	t2pks-t1pks-otherks	8435874-8495770	12233	Amycolatopsis nigrescens CSC17Ta-90	Actinobacteria	74	15.70	6	9111009	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ARVW01000001_8196559_8625755/index.html
Isoleucyl tRNA synthetase	CP025779	mupM_Ile-tRNA-syn	2712861	2713285	2730443	2733643	cluster-1	t1pks-nrps	2678004-2749744	17158	Mycobacterium marinum	Actinobacteria	169	15.13	2	6467358	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP025779_2567812_3043788/index.html
Translation initiation factor	ANOQ01000020	rubR1_TIF	137972	138392	122261	122482	cluster-1	t1pks-nrps	114462-171178	15490	Rhodopirellula sp. SWK7	Planctomycetes	41	17.53	2	194597	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ANOQ01000020/index.html
Beta proteasome subunit	KF647220	SalI_beta_proteasome	13459	13876	2040	2897	cluster-1	t1pks-nrps	1-25783	10562	Streptomyces hygroscopicus	Actinobacteria	37	8.10	2	25783	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/KF647220/index.html
Threonyl-tRNA synthetase	PSXS01000015	borI_Thr-tRNA-syn	36459	36887	54548	57091	cluster-1	t1pks-nrps	1-60934	17661	Rathayibacter iranicus	Actinobacteria	31	8.70	2	75137	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PSXS01000015/index.html
Elongation factor Tu	MCGQ01000026	EF-Tu	80050	80094	83603	84775	cluster-1	t1pks-otherks	73689-166306	3509	Streptomyces diastatochromogenes	Actinobacteria	0	-1.00	2	199314	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MCGQ01000026/index.html
Acetyl CoA carboxylase	AUKN01000003	AdmT_ACC	205612	205946	201383	203074	cluster-2	t2pks-t1pks	185524-256892	2538	Streptomyces sp. CNT318	Actinobacteria	75	9.72	2	720395	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUKN01000003/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	JWLZ01000135	BatG_FabI	22530	22960	6999	8210	cluster-1	t1pks-nrps	1-115874	14320	Photobacterium gaetbulicola	Proteobacteria	10	8.65	2	139717	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JWLZ01000135/index.html
Elongation factor Tu	NPKF01000001	EF-Tu	7569131	7569175	7571851	7573020	cluster-1	t1pks-ectoine-otherks	7564317-7623852	2676	Streptomyces sp. FBKL.4005	Actinobacteria	0	-1.00	4	8910108	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NPKF01000001_7448996_7875444/index.html
Beta proteasome subunit	PEDE01000032	SalI_beta_proteasome	90273	90696	73430	74299	cluster-1	t1pks-nrps	65316-117726	15974	Mycobacterium marinum	Actinobacteria	37	20.83	2	167910	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PEDE01000032/index.html
Isoleucyl tRNA synthetase	CP017593	mupM_Ile-tRNA-syn	1740889	1741306	1754809	1757934	cluster-1	t1pks	1740889-1766636	13503	Mycobacterium tuberculosis	Actinobacteria	169	13.10	2	4427062	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP017593_1740888_2041583/index.html
Gyrase B	MGYA01000040	GyrB-R	10297	10721	1640	4069	cluster-1	t1pks	1-29475	6228	Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_40_19 (subsurface metagenome)	Proteobacteria	54	6.75	2	29475	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MGYA01000040/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	CP002993	BatG_FabI	5872547	5872972	5883148	5884368	cluster-2	t2pks-t1pks-otherks	5841512-5903128	10176	Streptomyces sp. SirexAA-E	Actinobacteria	10	18.41	4	7414440	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP002993_5711524_6482236/index.html
Acetyl CoA carboxylase	KB913024	AdmT_ACC	3399390	3399828	3392382	3394085	cluster-2	t1pks-otherks	3379379-3432714	5305	Actinopolyspora mortivallis DSM 44261	Actinobacteria	67	15.45	2	4233350	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB913024_3253825_3562672/index.html
Acetyl CoA carboxylase	CP011340	AdmT_ACC	4054748	4055196	4043379	4045064	cluster-1	t1pks-otherks	4034744-4089572	9684	Streptomyces pristinaespiralis	Actinobacteria	56	14.40	2	8532592	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP011340_3911017_4219545/index.html
Gyrase B	MVHW01000011	GyrB-R	20635	21058	14178	16211	cluster-1	t1pks	622-47020	4424	Mycobacterium mantenii	Actinobacteria	54	5.43	2	134618	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHW01000011/index.html
Isoleucyl tRNA synthetase	LASW01000010	mupM_Ile-tRNA-syn	24465	24897	2699	5851	cluster-1	t1pks	4455-67216	18614	Mycobacterium arupense	Actinobacteria	169	40.38	2	67216	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LASW01000010/index.html
Threonyl-tRNA synthetase	LDWW01000010	borI_Thr-tRNA-syn	98200	98626	86296	88200	cluster-1	t1pks-nrps	78189-131024	10000	Chitinispirillum alkaliphilum	Fibrobacteres	31	5.86	2	133521	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LDWW01000010/index.html
Isoleucyl tRNA synthetase	JANZ01000003	mupM_Ile-tRNA-syn	107333	107751	90992	94195	cluster-1	t1pks	87333-148281	13138	Mycobacterium kansasii 732	Actinobacteria	169	14.08	2	459479	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JANZ01000003/index.html
Isoleucyl tRNA synthetase	NKRA01000001	mupM_Ile-tRNA-syn	336585	337008	320175	323357	cluster-1	t1pks-nrps	316577-377184	13228	Mycobacterium persicum	Actinobacteria	169	14.60	2	6128599	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NKRA01000001_186595_487869/index.html
Gyrase B	PEFW01000001	GyrB-R	87375	87807	66748	69213	cluster-1	t1pks-nrps	64739-117132	18162	Beijerinckiaceae bacterium (soil metagenome)	Proteobacteria	54	6.61	2	183160	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PEFW01000001/index.html
Isoleucyl tRNA synthetase	CP016401	mupM_Ile-tRNA-syn	1737827	1738249	1749546	1752671	cluster-1	t1pks	1737818-1761412	11297	Mycobacterium caprae	Actinobacteria	169	13.00	2	4324961	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP016401_1737817_2039079/index.html
Threonyl-tRNA synthetase	CM001443	borI_Thr-tRNA-syn	1885090	1885549	1863571	1865598	cluster-3	t1pks	1865069-1913894	19492	uncultured marine group II euryarchaeote (marine metagenome)	Euryarchaeota	30	7.39	0	2064136	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CM001443/index.html
Isoleucyl tRNA synthetase	LZLM01000005	mupM_Ile-tRNA-syn	71230	71654	64932	68084	cluster-1	t1pks-nrps	51209-114312	3146	Mycobacterium asiaticum	Actinobacteria	169	16.91	2	293405	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLM01000005/index.html
Tryptophanyl-tRNA synthase	CP031704	Ind0_Trp-tRNA-syn	2483404	2483845	2462640	2463641	cluster-1	t1pks-otherks	2462733-2514236	19763	Solimonas sp. K1W22B-7	Proteobacteria	27	9.78	2	5373342	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP031704/index.html
Elongation factor Tu	LNBE01000002	EF-Tu	85554	85986	69696	70880	cluster-2	blactam-t1pks-nrps	65542-139397	14674	Streptomyces sp. MBT76	Actinobacteria	40	13.46	2	1142035	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LNBE01000002_0_1142035/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	CM002280	PtmP3_FabB-F	483200	483538	483138	484367	cluster-3	t1pks-terpene	442565-536005	400	Streptomyces niveus NCIMB 11891	Actinobacteria	13	4.13	8	8514960	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CM002280_203587_845247/index.html
Beta proteasome subunit	MWQA01000001	SalI_beta_proteasome	497247	497669	507981	508856	cluster-2	t1pks-nrps	456980-525509	10312	Mycobacterium persicum	Actinobacteria	37	12.36	2	6254980	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MWQA01000001_240723_903198/index.html
Isoleucyl tRNA synthetase	CP008965	mupM_Ile-tRNA-syn	1111683	1112105	1123771	1126896	cluster-1	t1pks	1111674-1135637	11666	Mycobacterium tuberculosis	Actinobacteria	169	12.97	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008965_1111673_1412932/index.html
Leucil-tRNA synthase	LQOZ01000031	agnB2_Leu-tRNA-syn	78379	78800	58703	61588	cluster-1	t1pks-nrps	58364-112869	16791	Mycolicibacter hiberniae	Actinobacteria	25	7.70	2	138315	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQOZ01000031/index.html
Isoleucyl tRNA synthetase	CP010895	mupM_Ile-tRNA-syn	2190719	2191136	2201315	2204440	cluster-1	t1pks	2190719-2213142	10179	Mycobacterium tuberculosis	Actinobacteria	169	13.11	2	4392860	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP010895_2190718_2491005/index.html
Acetyl CoA carboxylase	LZZM01000245	AdmT_ACC	55516	55921	52534	53406	cluster-1	t1pks-nrps	15052-71565	2110	Clostridium puniceum	Firmicutes	78	12.17	2	111742	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZZM01000245/index.html
Leucil-tRNA synthase	CZLB01000430	agnB2_Leu-tRNA-syn	4712	5165	794	3349	cluster-1	t1pks	1-7464	1363	soil metagenome	metagenomes	25	13.41	2	7464	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CZLB01000430/index.html
Acetyl CoA carboxylase	LZYT01000003	AdmT_ACC	266480	266902	258753	259520	cluster-1	sactipeptide-transatpks-nrps	242598-306283	6960	Clostridium felsineum DSM 794	Firmicutes	63	8.60	2	358011	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZYT01000003/index.html
Leucil-tRNA synthase	JOID01000025	agnB2_Leu-tRNA-syn	88561	88888	66830	69736	cluster-1	transatpks-t1pks-otherks	68484-136910	18825	Streptomyces albus subsp. albus	Actinobacteria	17	24.06	2	136910	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JOID01000025/index.html
Isoleucyl tRNA synthetase	MMDX01000012	mupM_Ile-tRNA-syn	90741	90912	99517	102642	cluster-1	t1pks	65155-110722	8605	Mycobacterium tuberculosis	Actinobacteria	0	-1.00	2	1470377	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MMDX01000012_0_241359/index.html
Leucil-tRNA synthase	LIPD01000001	agnB2_Leu-tRNA-syn	138671	139078	126193	129087	cluster-1	t1pks	118654-168205	9584	Streptomyces sp. CB02056	Actinobacteria	25	11.96	2	907558	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LIPD01000001/index.html
Gyrase B	AP008955	GyrB-R	3462983	3463405	3483241	3485211	cluster-2	transatpks-nrps	3437566-3497879	19836	Brevibacillus brevis NBRC 100599	Firmicutes	107	4.96	4	6296436	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AP008955/index.html
Isoleucyl tRNA synthetase	KL407303	mupM_Ile-tRNA-syn	1738707	1739124	1753143	1756268	cluster-1	t1pks	1732804-1764970	14019	Mycobacterium tuberculosis KT-0023	Actinobacteria	169	12.99	2	3937635	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KL407303_1732803_2033990/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	NZ_JZKF01000026	BatG_FabI	57511	57941	37653	38885	cluster-1	t1pks-nrps	26623-83964	18626	Actinoplanes rectilineatus	Actinobacteria	10	15.17	0	120140	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_JZKF01000026/index.html
Isoleucyl tRNA synthetase	LQOQ01000036	mupM_Ile-tRNA-syn	30175	30596	11579	14761	cluster-1	t1pks-nrps	4001-56451	15414	Mycolicibacterium confluentis	Actinobacteria	169	11.04	2	119370	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQOQ01000036/index.html
Elongation factor Tu	CP025583	EF-Tu	1685446	1685874	1669566	1670741	cluster-2	t1pks-nrps	1662545-1715208	14705	Paracoccus sp. CBA4604	Proteobacteria	77	17.24	6	3121136	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP025583/index.html
Isoleucyl tRNA synthetase	CP003233	mupM_Ile-tRNA-syn	1726931	1727348	1737567	1740692	cluster-1	t1pks	1726931-1749390	10219	Mycobacterium tuberculosis RGTB327	Actinobacteria	169	13.18	2	4380119	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP003233_1726930_2028193/index.html
